BUSINESS_FIELD,Jan-21,Feb-21,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,TOTAL_2020,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,TOTAL_2019,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,TOTAL_2018,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,TOTAL_2017,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,TOTAL_2016,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,TOTAL_2015,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,TOTAL_2014,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,TOTAL_2013,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,TOTAL_2012,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,TOTAL_2011,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,TOTAL_2010,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,TOTAL_2009,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,TOTAL_2008,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,TOTAL_2007,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,TOTAL_2006,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,TOTAL_2005,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,TOTAL_2004,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,TOTAL_2003,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,TOTAL_2002,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,TOTAL_2001,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,TOTAL_2000,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,TOTAL_1999,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,TOTAL_1998,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,TOTAL_1997,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,TOTAL_1996,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,TOTAL_1995,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,TOTAL_1994,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,TOTAL_1993,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,TOTAL_1992
4441 - Building mat and supplies dealers,27143,25613,23709,23025,27984,30023,35986,36397,34870,32612,32647,33018,30633,30123,371027,23425,21061,25871,29233,32196,29265,29938,28915,26662,28697,26220,24990,326473,21084,20764,25690,27423,32365,30594,29673,28644,26048,28547,26446,23986,321264,20256,19963,25217,25962,29761,28839,26497,27031,26017,26536,25953,23439,305471,19154,20032,24796,26164,28033,28214,25917,25904,24875,24509,24629,22759,294986,18481,17308,22543,25266,26543,26244,26289,24078,23954,24370,23102,22993,281171,17508,16669,20528,24331,27023,25330,25269,23553,23415,24039,21658,20757,270080,17033,16372,19735,23775,26416,23379,23878,23012,21382,22833,20828,19049,257692,15941,16385,20492,21124,24075,22024,21113,21511,19607,21465,20399,18040,242176,14265,14196,18974,20310,22769,22556,20828,21167,20054,19992,19415,18123,232649,13738,13750,19009,21771,21871,21652,20304,19349,18915,18985,18714,17654,225712,15702,15177,18571,20626,22160,22043,21029,19344,19376,19076,17562,16808,227474,18677,18247,20722,24370,26291,24818,25033,22746,22364,22797,18968,18049,263082,20238,18893,23857,24763,28628,26408,25588,25666,22706,24458,22742,19900,283847,21699,21119,26691,26428,29070,27883,25437,26886,24150,25298,23414,21307,299382,18474,18255,23435,25194,26549,26863,24677,25872,25192,25244,24435,22414,286604,16526,16258,21879,23351,23595,24738,23341,23253,22852,22415,21872,21120,261200,15619,14083,17619,19876,20984,20946,21465,20425,20775,21669,18897,18613,230971,14957,14458,16873,20038,20917,19357,19721,19365,18240,19474,17593,16191,217184,13744,13643,16488,18241,20031,19188,18559,19031,16828,18712,17111,15444,207020,13314,14047,17061,16665,18953,18499,17261,17919,16546,17228,15650,14506,197649,12020,12508,15156,16239,16717,17403,16977,16878,16299,16470,16032,15217,187916,11400,11326,13453,14815,15323,16078,15875,15048,15191,15676,14025,13991,172201,10767,10740,12563,14083,14943,14716,15012,14189,14506,15003,12799,12747,162068,10050,10148,11357,12751,13919,13529,13874,13765,12970,14060,12549,11481,150453,9734,9496,11445,11416,12980,12995,12125,12894,12234,12767,11864,11078,141028,8393,8487,10682,11314,12236,12445,11852,12720,12139,12266,11557,11008,135099,7746,7932,9408,10146,10769,11083,10813,10905,10578,10711,10388,9947,120426,7637,7567,8718,9330,9731,10178,9981,9742,9813,10018,8835,8765,110315
44412 - Paint and wallpaper stores,923,895,928,920,1085,947,1092,1240,1271,1216,1225,1208,1012,945,13089,912,860,1029,982,1192,1174,1248,1257,1149,1162,940,829,12734,803,821,994,1016,1152,1174,1150,1197,1042,1143,936,817,12245,747,772,978,935,1082,1115,1044,1124,1015,1039,897,788,11536,677,755,931,944,983,1091,1000,1066,1000,946,847,753,10993,684,668,858,923,944,1046,1044,992,977,948,766,730,10580,625,619,795,894,961,972,1042,980,962,945,723,699,10217,659,624,738,832,906,862,921,935,822,834,683,595,9411,584,621,754,755,851,868,869,925,825,814,696,572,9134,510,533,685,704,708,853,801,862,791,740,667,569,8423,466,484,670,703,727,791,774,784,736,682,638,517,7972,560,558,656,713,707,787,798,747,718,668,561,483,7956,674,664,749,825,890,885,957,901,845,838,622,565,9415,692,683,860,853,980,976,974,1005,843,905,766,629,10166,744,716,895,847,982,985,918,998,884,900,795,668,10332,611,612,777,847,917,962,887,910,902,886,810,721,9842,569,582,757,780,807,865,837,829,758,755,695,646,8880,564,535,640,716,769,792,845,798,782,822,626,589,8478,566,553,631,709,760,737,790,788,705,744,597,516,8096,576,571,693,739,814,829,830,863,684,791,662,537,8589,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
44413 - Hardware stores,2352,2203,2059,1954,2372,2839,3495,3350,3028,2891,2760,2763,2553,2795,32859,2083,1910,2340,2517,2821,2579,2524,2525,2317,2549,2335,2337,28837,1933,1826,2317,2362,2726,2509,2350,2364,2172,2385,2263,2260,27467,1781,1696,2127,2208,2441,2392,2194,2248,2161,2264,2153,2226,25891,1746,1757,2123,2159,2268,2211,2067,2097,1943,2051,1917,2100,24439,1735,1664,1969,2133,2245,2118,2054,2016,1861,2061,1888,1955,23699,1661,1569,1862,1965,2182,2022,1999,1937,1895,2060,1913,1924,22989,1483,1424,1629,1882,2041,1924,1823,1821,1700,1852,1793,1850,21222,1419,1359,1705,1917,2208,1934,1730,1699,1551,1752,1742,1731,20747,1322,1240,1498,1747,2033,1918,1759,1779,1626,1705,1694,1720,20041,1272,1227,1512,1730,1825,1714,1614,1502,1455,1524,1631,1700,18706,1341,1226,1494,1727,1954,1759,1597,1516,1450,1540,1452,1611,18667,1416,1335,1531,1794,2067,1951,1780,1681,1593,1675,1592,1657,20072,1451,1380,1710,1777,2092,1965,1726,1735,1589,1667,1678,1739,20509,1343,1279,1554,1755,2004,1877,1752,1726,1598,1654,1691,1750,19983,1247,1173,1445,1691,1805,1776,1615,1613,1575,1632,1606,1703,18881,1197,1138,1421,1636,1801,1736,1689,1571,1535,1496,1489,1591,18300,1185,1110,1338,1492,1747,1670,1622,1544,1492,1507,1443,1524,17674,1154,1094,1292,1534,1685,1600,1555,1467,1322,1403,1398,1458,16962,1089,1060,1287,1437,1655,1570,1456,1433,1324,1382,1394,1452,16539,1071,1033,1312,1425,1593,1547,1440,1429,1324,1322,1303,1380,16179,1100,1003,1206,1411,1492,1444,1386,1297,1283,1293,1291,1380,15586,972,900,1104,1321,1421,1422,1352,1307,1292,1296,1221,1357,14965,997,875,1020,1196,1332,1296,1271,1220,1171,1245,1141,1188,13952,974,916,1025,1247,1364,1303,1238,1182,1079,1183,1172,1224,13907,872,845,1057,1154,1339,1336,1226,1177,1148,1137,1189,1238,13718,955,863,1049,1228,1292,1266,1212,1189,1132,1194,1160,1238,13778,879,805,983,1092,1285,1205,1181,1098,1073,1107,1094,1198,13000,842,818,958,1073,1232,1165,1142,1081,1053,1105,1037,1164,12670
4451 - Grocery stores,64785,59076,58722,55870,73901,64383,68436,63973,66892,64500,62100,64017,63920,67027,773741,57184,51284,57216,56053,59656,57791,59460,59954,56083,58172,59224,60938,693015,54910,50967,57356,53647,57855,56107,56720,57015,54910,56019,56647,59177,671330,52552,49212,54366,53635,55709,54191,55159,55083,54142,54561,55443,59125,653178,51810,48747,52254,50543,53053,52332,53382,52474,51405,52655,52772,56444,627871,51643,47164,51221,50112,53188,50889,53017,51991,50083,51795,51135,53848,616086,49275,45225,49148,48847,51911,49596,51528,51466,49003,51196,51168,53135,601498,47095,43863,48910,45367,49615,47840,48871,49387,46601,48396,49026,50505,575476,45462,44174,47408,45754,48420,47217,47473,48047,46047,46975,47310,49358,563645,44282,41229,45068,45586,46318,45883,47171,46448,44877,45725,46046,48843,547476,42985,40061,43434,42236,44607,42877,44559,43431,42642,43536,43724,46658,520750,42942,38522,41312,41781,44034,42147,43839,42995,41538,43020,42508,45395,510033,41864,39915,42590,40966,44549,42299,44057,44010,41378,42811,42751,44032,511222,39649,37150,40815,39244,42207,41279,41619,41896,40191,40924,41910,44476,491360,37489,35506,38827,38269,40341,39569,40357,40340,38766,39322,39989,42924,471699,37176,34286,38210,36908,38742,38219,39289,38627,37844,38251,38354,41761,457667,36475,33701,35892,35876,37733,36362,38170,36607,36360,37004,36876,40080,441136,35384,32440,35265,34854,37057,35212,37108,36644,34697,35870,35786,37670,427987,34533,32024,35863,33190,36478,34933,35885,36025,33610,34885,35649,36738,419813,33236,31488,34856,33685,36068,35215,35418,35919,34379,34847,35308,37708,418127,31336,30515,33216,33004,34085,33880,34517,34225,33324,33190,33969,37254,402515,31516,29413,32451,31948,33727,32568,34568,32944,32624,32935,32510,37046,394250,30679,27947,30501,30826,32456,31215,33067,32220,31005,32214,31377,34681,378188,30534,27985,31513,29853,32412,30527,32232,32032,30142,31319,31032,32989,372570,29172,28191,30245,29344,31364,30470,31377,31747,29495,30674,31014,32454,365547,28629,26762,29708,29086,30388,30229,30654,30434,29378,29068,29619,32454,356409,27889,26175,29261,28529,29402,29721,30344,29792,29102,29079,29077,32152,350523,27571,25748,27911,28112,29096,28576,30067,28470,28022,28532,28081,31132,341318,27306,26223,27235,27588,28883,28039,29479,28645,27475,28583,27620,30294,337370
44511 - Supermarkets (not convenience),62085,56547,56141,53306,71296,62127,65735,61229,63980,61571,59353,61259,61341,64236,741574,54876,49031,54609,53382,56715,54902,56476,56957,53251,55304,56499,58214,660216,52638,48708,54758,50995,55109,53351,53962,54230,52296,53358,54139,56691,640235,50497,47201,52090,51267,53223,51771,52679,52628,51676,52095,53089,56756,624972,49846,46788,50065,48356,50698,49936,50825,50021,49106,50393,50625,54287,600946,49782,45356,49167,48012,50870,48597,50611,49709,47930,49666,49139,51876,590715,47421,43368,47067,46711,49589,47306,49114,49035,46779,49011,49114,51160,575675,45249,42051,46877,43327,47387,45633,46574,47055,44408,46195,46893,48337,549986,43576,42275,45239,43700,46239,45077,45349,45861,44017,44943,45440,47464,539180,42501,39485,43103,43535,44129,43716,44937,44275,42867,43751,44156,46916,523371,41185,38400,41542,40354,42658,40944,42598,41357,40710,41591,41897,44770,498006,41365,36975,39627,40084,42227,40312,41970,41155,39768,41222,40753,43570,489028,40060,38147,40692,39083,42481,40261,41942,41935,39465,41013,41088,42373,488540,37883,35480,38930,37337,40144,39257,39563,39847,38278,39006,40058,42581,468364,35773,33851,36978,36338,38267,37510,38247,38231,36817,37407,38171,41102,448692,35458,32674,36393,35083,36840,36341,37333,36647,35859,36322,36619,39954,435523,34761,32066,34081,34064,35785,34405,36142,34629,34442,35064,35117,38249,418805,33618,30796,33438,33102,35203,33364,35141,34704,32872,34025,34097,35914,406274,32836,30391,34034,31360,34485,32932,33849,34044,31689,32973,33812,34867,397272,31657,29913,33084,31911,34154,33317,33437,33920,32574,33026,33571,35974,396538,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
4453 - Beer wine and liquor stores,5087,4974,4188,4318,5249,4938,5950,5780,6106,5813,5582,5766,5796,7366,66852,3933,3916,4445,4358,4861,4769,4993,5017,4454,4676,5057,6326,56805,3792,3792,4436,4143,4702,4740,4761,4697,4416,4555,4926,6128,55088,3578,3606,4074,4077,4456,4482,4598,4452,4346,4343,4638,5972,52622,3488,3642,3907,3966,4242,4307,4572,4307,4260,4261,4488,5812,51252,3486,3397,3761,3768,4222,4104,4409,4140,3955,4145,4135,5634,49156,3333,3261,3596,3643,4096,3966,4166,4139,3736,4003,4012,5444,47395,3143,3212,3603,3464,3916,3776,3994,4056,3588,3741,4007,5147,45647,2995,3202,3550,3409,3786,3816,3733,3752,3503,3626,3869,5124,44365,2888,2984,3249,3363,3471,3551,3740,3576,3517,3515,3646,4892,42392,2878,2916,3214,3310,3467,3438,3657,3454,3365,3497,3524,4681,41401,2913,2781,3024,3130,3467,3307,3555,3399,3263,3425,3356,4625,40245,2675,2806,2989,2997,3420,3279,3517,3472,3151,3351,3386,4461,39504,2569,2603,3005,2867,3262,3364,3322,3292,3057,3087,3297,4403,38128,2424,2519,2753,2791,3017,3055,3117,3024,2997,2913,3137,4269,36016,2219,2316,2530,2640,2709,2783,2924,2791,2784,2801,2933,4137,33567,2293,2219,2398,2553,2685,2643,2867,2622,2618,2727,2763,3801,32189,2121,2046,2273,2333,2576,2433,2611,2660,2461,2641,2660,3654,30469,2114,2109,2366,2300,2569,2486,2568,2595,2297,2401,2601,3488,29894,2109,2052,2327,2231,2470,2526,2483,2518,2316,2409,2638,3542,29621,1920,1976,2190,2132,2357,2413,2463,2422,2358,2352,2549,3375,28507,1866,1808,1986,2099,2210,2145,2339,2140,2126,2219,2273,3265,26476,1846,1768,1894,1963,2140,2059,2209,2118,2031,2163,2154,3037,25382,1706,1621,1853,1817,2060,2002,2098,2079,1892,2050,2082,2821,24081,1679,1652,1837,1798,1957,1958,2034,2062,1781,1860,1992,2547,23157,1555,1501,1725,1699,1807,1863,1886,1861,1845,1788,1879,2598,22007,1548,1505,1714,1757,1830,1857,1981,1858,1823,1806,1845,2577,22101,1614,1529,1678,1713,1796,1792,1950,1777,1707,1757,1782,2443,21538,1509,1541,1597,1675,1822,1775,1912,1862,1770,1882,1831,2511,21687
44611 - Pharmacies and drug stores,25420,23752,24440,23183,26974,23910,23648,24655,25460,24757,25237,26435,24294,27862,300855,24194,22372,23599,23766,24612,22692,23437,23562,22515,24856,22815,25195,283615,23606,21410,23426,22611,24157,22659,22881,23994,22167,24713,23708,24750,280082,21723,20599,22640,21612,23007,22345,21610,22820,21944,23386,22676,24692,269054,21680,21895,23016,22120,22536,22135,21595,22392,21619,21493,21241,23791,265513,21360,19742,21974,21160,21061,21078,21349,21105,21574,22163,21196,24690,258452,20417,18932,20259,20384,20817,20168,20643,20357,20413,21365,19909,23675,247339,19799,18170,19552,19075,19692,18422,19324,19401,19047,20286,19361,21849,233978,19401,19056,19943,19050,19701,18426,18559,19168,17847,19468,18700,20632,229951,19155,18117,20042,18944,19505,19081,18541,19481,18845,19302,19103,21133,231249,17874,17171,19214,18340,18295,18372,18170,18328,18124,18611,18724,21007,222230,17741,17028,18501,18226,18146,17944,17957,17604,17770,18492,17784,20067,217260,17449,17201,17719,17143,17871,17038,17413,17200,17176,18019,16975,19653,210857,16985,15822,17258,16532,17279,16497,16542,16992,15966,17264,16713,18434,202284,15257,14681,16174,15225,16271,15720,15426,16092,15483,16382,16252,18055,191018,14416,14022,15399,14583,15105,14682,14501,15013,14615,14846,14885,17103,179170,14065,13341,14506,14034,14025,13877,13747,13783,13632,14055,14017,16149,169231,13519,12801,13616,13545,13959,13262,13659,13607,13591,14260,13531,16174,165524,12471,11952,12802,12627,13143,12303,12644,12784,12393,13143,12901,14773,153936,11414,10958,11814,11430,12064,11597,11515,11919,11132,12335,11967,13627,141772,10071,10132,10818,10458,11110,10680,10520,10945,10587,11085,11105,13346,130857,9406,9246,10168,9881,10054,9972,9874,9834,9721,10087,10155,12884,121282,8526,8185,8711,8854,8969,8785,8897,8884,8730,9231,9144,11499,108415,7889,7615,8330,7885,8300,7968,8065,7997,7930,8309,8146,10389,98823,7134,7190,7510,7425,7755,7264,7484,7629,7208,7811,7699,9701,91810,6829,6614,7135,6954,7274,7034,6793,7035,6859,7083,7208,9022,85840,6504,6205,6926,6622,6788,6670,6573,6829,6570,6777,6800,8730,81994,6163,6198,6643,6654,6595,6519,6539,6415,6311,6480,6535,8655,79707,6358,6284,6420,6573,6491,6342,6236,6280,6074,6439,6175,8119,77791
4481 - Clothing stores,10568,10683,12287,13439,7584,1736,5504,11080,12098,12933,12912,14165,15038,19983,138759,11955,12514,16212,15820,16829,15728,15971,17028,14374,16070,18992,24357,195850,11643,12926,16382,14945,17132,15676,15944,16608,14709,15833,19074,23481,194353,11843,12703,15785,15683,16005,15397,15368,16356,14713,15361,18393,23501,191108,11629,13188,15945,15042,15763,15067,15367,16179,14855,15527,17763,24003,190328,11638,12627,15495,15134,16199,14618,15277,16214,14316,15600,17402,22861,187381,11095,12111,14871,15019,15668,14066,14708,15922,13911,15245,17857,22772,183245,11297,12242,15366,14103,15153,14128,14313,15645,13471,14816,16783,21730,179047,10686,12618,15205,14003,14593,14035,13717,15157,13714,14247,16562,21594,176131,10162,11370,13715,13859,13648,13271,13415,13889,13431,13793,15816,21726,168095,9902,10568,13125,12899,13124,12164,12677,13164,12322,13169,15104,20058,158276,10122,10514,11758,12320,12752,11535,12045,12967,11762,13022,13840,18733,151370,10478,11092,13223,12671,13804,12577,12814,13753,11890,12580,14156,18664,157702,10335,10531,13563,12757,13423,12806,12537,13737,12564,13209,15317,20843,161622,9489,9824,12148,12495,12204,12178,12107,12948,12435,12964,14375,21379,154546,8932,9501,11744,11544,11502,11479,11267,12148,11142,12387,13649,20280,145575,8682,9133,10893,10974,10998,10396,10796,11380,10579,11695,12823,18940,137289,7920,7941,9949,9992,10522,9853,10140,11175,10042,10875,12209,17743,128361,7468,7971,10178,9517,9882,9530,9338,10804,9139,10461,11703,16843,122834,7211,7820,9492,9676,9674,9292,9055,10567,8910,9815,11212,16484,119208,6683,7470,9283,9420,9496,9156,8872,10340,9683,9823,11492,16379,118097,6559,6871,8673,8903,9171,8624,8817,9712,8917,9427,10528,15479,111681,6224,6366,7736,8414,8436,7983,8211,9128,8040,8993,10031,14566,104128,5785,5902,7640,7110,7916,7444,7540,8802,7797,8436,9522,13828,97722,5325,6050,7189,7278,7648,7277,7000,8304,7495,8024,9114,13008,93712,5331,5472,6944,7079,7190,7087,6805,7727,7558,7425,8988,13102,90708,5128,5425,7099,7014,6947,6947,6834,7766,7177,7718,8810,13296,90161,5439,5284,6349,7112,7128,6725,6905,7386,7093,7535,8499,12672,88127,4852,5159,6024,6682,6768,6534,6551,7486,6878,7514,8201,12721,85370
44811 - Mens clothing stores,349,353,599,615,302,86,155,303,405,379,401,(S),(S),604,,630,591,733,846,852,740,669,714,725,777,830,1003,9110,594,626,774,830,867,780,676,721,738,765,839,1012,9222,622,644,797,834,873,803,688,719,759,745,786,1026,9296,604,672,767,792,839,783,686,729,747,759,805,1098,9281,613,668,739,814,848,762,705,762,742,799,810,1137,9399,593,660,729,815,834,733,684,722,726,793,841,1121,9251,603,566,690,728,761,691,662,704,699,807,821,1118,8850,525,545,623,711,725,703,613,619,687,710,731,1080,8272,487,497,599,690,677,661,587,549,643,682,707,1081,7860,476,471,568,630,627,598,544,517,563,634,669,988,7285,524,496,542,669,650,607,575,551,579,610,620,930,7353,609,586,681,710,757,715,622,655,635,664,708,1009,8351,625,600,679,731,740,718,629,636,656,717,804,1237,8772,570,557,660,693,693,704,623,716,718,781,823,1306,8844,575,576,699,672,698,719,646,740,634,717,809,1252,8737,574,559,637,674,675,657,639,720,634,727,809,1261,8566,539,498,601,631,679,657,602,741,625,704,781,1191,8249,540,534,657,632,665,650,592,695,604,669,761,1113,8112,620,588,681,675,710,702,626,743,610,704,793,1173,8625,635,611,707,759,770,750,719,789,751,787,897,1332,9507,684,610,708,812,803,791,723,789,714,802,896,1335,9667,716,644,735,844,836,817,757,844,754,865,955,1429,10196,697,633,746,716,809,793,737,846,761,870,987,1474,10069,639,651,708,718,774,759,660,761,744,793,919,1420,9546,661,607,674,726,721,740,642,697,722,756,903,1466,9315,688,632,762,774,791,819,719,754,754,836,935,1568,10032,695,618,706,796,809,792,722,729,748,836,913,1598,9962,701,658,731,816,856,853,714,777,762,841,913,1557,10179
44812 - Womens clothing stores,2043,2069,2402,2662,1493,469,1099,2027,2373,2386,2494,2634,2726,3399,26164,2400,2571,3430,3438,3636,3116,3104,3169,2923,3226,3664,4274,38951,2314,2635,3429,3325,3692,3194,3109,3270,3071,3406,4010,4392,39847,2373,2668,3364,3496,3487,3220,3083,3173,3007,3179,3638,4524,39212,2413,2865,3565,3429,3513,3156,3058,3298,3083,3182,3612,4577,39751,2486,2734,3470,3396,3671,3169,3130,3326,3085,3401,3593,4778,40239,2439,2787,3501,3555,3722,3139,3134,3407,3202,3437,3808,4888,41019,2657,2797,3720,3495,3724,3253,3161,3458,3266,3483,3793,4701,41508,2544,3036,3840,3592,3693,3374,3094,3284,3339,3482,3823,4693,41794,2345,2753,3449,3582,3508,3285,3060,3027,3301,3297,3625,4816,40048,2304,2480,3293,3334,3308,2995,2847,2960,3061,3214,3454,4440,37690,2285,2424,2953,3264,3280,2894,2716,2942,2939,3095,3189,4074,36055,2519,2763,3392,3439,3603,3149,2972,3144,3064,3071,3242,4044,38402,2639,2694,3499,3531,3760,3412,2770,3205,3177,3306,3598,4703,40294,2518,2518,3194,3379,3340,3183,2923,2960,3164,3197,3414,5019,38809,2338,2453,3105,3177,3164,3045,2741,2871,2963,3120,3342,4756,37075,2267,2402,2915,3023,3005,2777,2595,2644,2774,2990,3090,4472,34954,2055,2091,2619,2724,2813,2536,2450,2597,2627,2793,2951,4309,32565,1987,2159,2779,2680,2755,2478,2260,2538,2373,2531,2740,3966,31246,1946,2154,2671,2801,2747,2507,2311,2661,2394,2615,2786,3860,31453,1682,1991,2670,2706,2810,2564,2382,2640,2658,2648,2823,3873,31447,1745,1883,2507,2616,2687,2405,2303,2407,2353,2440,2564,3639,29549,1722,1767,2194,2507,2512,2254,2222,2327,2244,2422,2531,3630,28332,1699,1813,2353,2227,2429,2199,2103,2334,2265,2358,2486,3556,27822,1565,1834,2193,2346,2552,2375,2072,2353,2276,2413,2594,3665,28238,1723,1810,2393,2438,2535,2357,2172,2326,2370,2312,2567,3693,28696,1786,1970,2560,2558,2552,2447,2248,2538,2418,2572,2798,4138,30585,2123,2005,2442,2762,2873,2552,2539,2626,2622,2713,2923,4170,32350,1873,1991,2403,2665,2752,2424,2373,2657,2560,2755,2946,4416,31815
